,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
7232,BG11,02-21,890.318,D,8,1,R,0,0.559999999999945,0.996000000000095,12.828,F,3
7233,BG11,02-21,895.392,S,8,1,R,0,0.864000000000033,0.912000000000035,5.07400000000007,F,3
7234,BG11,02-21,901.21,S,2,0,R,1,1.09000000000003,0,5.81799999999998,F,3
7235,BG11,02-21,906.52,D,8,1,L,0,0.364000000000033,1.69799999999998,5.30999999999995,F,3
7236,BG11,02-21,911.942,S,2,0,L,0,0.889999999999986,0.902000000000044,5.42200000000003,F,3
7237,BG11,02-21,935.062,S,2,0,R,0,1.08400000000006,0.913999999999987,23.12,F,3
7238,BG11,02-21,946.072,D,8,1,L,0,0.384000000000015,1.226,11.01,F,3
7239,BG11,02-21,957.796,S,8,1,R,0,0.381999999999948,0.944000000000074,11.724,F,3
7240,BG11,02-21,962.922,S,8,1,R,0,0.734000000000037,1.178,5.12599999999998,F,3
7241,BG11,02-21,975.634,D,8,1,L,0,0.52800000000002,1.23199999999997,12.712,F,3
7242,BG11,02-21,983.39,D,2,0,L,0,0.819999999999936,1.27200000000005,7.75599999999997,F,3
7243,BG11,02-21,990.292,S,8,1,R,0,0.447999999999979,2.41399999999999,6.90200000000004,F,3
7244,BG11,02-21,997.048,D,8,1,R,0,0.673999999999978,0.961999999999989,6.75599999999997,F,3
7245,BG11,02-21,1017.084,D,8,1,R,0,0.458000000000084,1.86399999999992,20.0359999999999,F,3
7246,BG11,02-21,1026.742,S,8,1,R,0,0.599999999999909,1.23199999999997,9.65800000000002,F,3
7247,BG11,02-21,1032.454,D,2,0,L,0,0.675999999999931,1.33799999999997,5.71199999999999,F,3
7248,BG11,02-21,1044.764,S,8,1,L,0,0.516000000000076,1.39400000000001,12.3099999999999,F,3
7249,BG11,02-21,1050.722,S,2,0,L,0,0.529999999999973,1.50800000000004,5.95800000000008,F,3
7250,BG11,02-21,1057.652,D,8,1,R,0,0.454000000000178,0.851999999999862,6.93000000000006,F,3
7251,BG11,02-21,1063.608,S,8,1,R,0,0.467999999999847,0.996000000000095,5.9559999999999,F,3
7252,BG11,02-21,1073.548,D,8,1,R,0,0.529999999999973,1.33199999999988,9.94000000000006,F,3
7253,BG11,02-21,1078.724,S,2,0,R,0,0.681999999999789,1.0440000000001,5.17599999999993,F,3
7254,BG11,02-21,1086.01,D,8,1,R,0,0.503999999999905,0.990000000000009,7.28600000000006,F,3
7255,BG11,02-21,1104.032,S,2,0,L,0,0.766000000000076,1.16999999999985,18.0219999999999,F,3
7256,BG11,02-21,1119.608,S,2,0,R,0,0.339999999999918,0.880000000000109,15.576,F,3
7257,BG11,02-21,1148.488,D,2,0,L,0,0.346000000000004,1.096,28.8800000000001,F,3
7258,BG11,02-21,1172.416,D,8,1,L,0,1.32799999999997,1.25,23.9279999999999,F,3
7259,BG11,02-21,1186.984,D,8,1,L,0,0.410000000000082,1.83199999999988,14.568,F,3
7260,BG11,02-21,1194.176,D,8,1,R,0,0.80600000000004,0.798000000000002,7.19200000000001,F,3
7261,BG11,02-21,1205.414,D,8,1,R,0,0.591999999999871,2.76600000000008,11.2380000000001,F,3
7262,BG11,02-21,1212.136,S,2,0,R,0,0.410000000000082,1.09999999999991,6.72199999999998,F,3
7263,BG11,02-21,1217.436,S,2,0,L,0,0.476000000000113,1.80799999999999,5.29999999999995,F,3
7264,BG11,02-21,1225.104,S,8,1,R,0,0.425999999999931,3.99400000000014,7.66800000000012,F,3
7265,BG11,02-21,1239.046,D,8,1,L,0,0.496000000000095,2.57799999999997,13.942,F,3
7266,BG11,02-21,1247.862,S,2,0,L,0,0.498000000000047,3.7639999999999,8.81600000000003,F,3
7267,BG11,02-21,1258.456,D,8,1,L,0,0.311999999999898,3.21600000000012,10.5939999999998,F,3
7268,BG11,02-21,1267.086,S,8,1,L,0,0.490000000000009,0.960000000000036,8.63000000000011,F,3
7269,BG11,02-21,1272.816,D,8,1,R,0,0.468000000000075,3.77400000000011,5.73000000000002,F,3
7270,BG11,02-21,1280.564,D,8,1,L,0,0.6400000000001,1.30199999999991,7.74800000000005,F,3
7271,BG11,02-21,1294.462,S,2,0,L,0,0.375999999999976,1.22399999999993,13.8979999999999,F,3
7272,BG11,02-21,1303.896,D,8,1,R,0,0.445999999999913,1.28199999999993,9.43399999999997,F,3
7273,BG11,02-21,1310.042,S,8,1,L,0,0.6400000000001,2.04199999999992,6.14599999999996,F,3
7274,BG11,02-21,1318.836,S,8,1,L,0,0.406000000000176,2.346,8.7940000000001,F,3
7275,BG11,02-21,1325.438,D,8,1,R,0,0.518000000000029,1.02600000000007,6.60200000000009,F,3
7276,BG11,02-21,1331.64,D,8,1,R,0,1.40800000000013,0.91599999999994,6.202,F,3
7277,BG11,02-21,1351.142,S,2,0,R,0,0.720000000000027,1.55999999999995,19.502,F,3
7278,BG11,02-21,1357.532,D,8,1,L,0,0.432000000000016,1.81999999999994,6.38999999999987,F,3
7279,BG11,02-21,1434.776,S,8,1,L,0,0.333999999999833,1.0440000000001,9.18200000000002,F,3
7280,BG11,02-21,1443.01,S,2,0,L,0,0.892000000000053,1.2940000000001,8.23399999999992,F,3
7281,BG11,02-21,1463.976,S,8,1,R,0,0.347999999999956,1.00999999999999,20.9660000000001,F,3
7282,BG11,02-21,1636.068,D,8,1,L,0,0.617999999999938,2.44600000000014,29.548,F,3
7283,BG11,02-21,1746.342,S,8,1,R,0,0.326000000000022,1.14400000000001,14.586,F,3
7284,BG11,02-21,1752.17,D,8,1,L,0,0.514000000000124,1.39999999999986,5.82799999999998,F,3
7285,BG11,02-21,1761.694,D,8,1,R,0,1.66800000000012,1.15200000000004,9.52399999999989,F,3
7286,BG11,02-21,1769.488,D,8,1,L,0,0.966000000000122,1.33600000000001,7.7940000000001,F,3
7287,BG11,02-21,1778.104,D,8,1,R,0,1.84400000000005,1.2059999999999,8.61599999999999,F,3
7288,BG11,02-21,1787.088,D,8,1,R,0,1.37799999999993,1.26600000000008,8.98399999999992,F,3
7289,BG11,02-21,1796.394,D,8,1,L,0,0.86200000000008,1.2199999999998,9.30600000000004,F,3
7290,BG11,02-21,1810.86,D,8,1,R,0,0.872000000000071,1.55999999999995,14.4659999999999,F,3
7291,BG11,02-21,1817.724,S,2,0,R,0,0.77599999999984,3.21000000000004,6.86400000000003,F,3
7292,BG11,02-21,1839.33,S,8,1,L,0,0.291999999999916,1.2360000000001,21.606,F,3
7293,BG11,02-21,1856.74,D,8,1,L,0,0.420000000000073,1.21199999999999,17.4100000000001,F,3
7294,BG11,02-21,1962.982,D,8,1,R,0,0.805999999999813,1.73400000000015,12.184,F,3
7295,BG11,02-21,2022.97,D,8,1,L,0,0.542000000000144,2.346,10.462,F,3
7296,BG11,02-21,2030.718,S,8,1,L,0,0.656000000000176,1.83600000000001,7.74800000000005,F,3
7297,BG11,02-21,2039.41,D,8,1,R,0,1.59400000000005,3.01399999999967,8.69200000000001,F,3
7298,BG11,02-21,2076.62,D,8,1,R,0,0.789999999999964,3.17200000000003,37.2099999999998,F,3
7299,BG11,02-21,2104.926,D,8,1,R,0,1.4340000000002,1.2859999999996,28.306,F,3
7300,BG11,02-21,2112.95,S,8,1,R,0,1.04999999999973,1.63400000000001,8.02399999999989,F,3
7301,BG11,02-21,2120.89,D,8,1,R,0,1.4340000000002,1.79799999999977,7.94000000000006,F,3
7302,BG11,02-21,2134.622,S,2,0,L,0,0.89200000000028,1.23799999999983,13.732,F,3
7303,BG11,02-21,2142.73,D,8,1,L,0,0.522000000000389,1.73799999999983,8.10800000000018,F,3
7304,BG11,02-21,2168.484,S,2,0,L,0,0.841999999999644,1.2180000000003,16.8319999999999,F,3
7305,BG11,02-21,2176.15,D,8,1,L,0,1.23799999999983,3.02200000000039,7.66600000000017,F,3
7306,BG11,02-21,2200.32,D,2,0,L,0,0.894000000000233,1.57999999999993,24.1700000000001,F,3
7307,BG11,02-21,2209.924,S,2,0,L,0,0.756000000000313,2.57600000000002,9.60399999999981,F,3
7308,BG11,02-21,2216.588,S,8,1,L,0,0.617999999999938,1.7760000000003,6.66400000000022,F,3
7309,BG11,02-21,2451.452,S,8,1,R,0,0.467999999999847,1.77599999999984,14.3660000000004,F,3
7310,BG11,02-21,2460.798,D,2,0,L,0,0.679999999999836,1.25600000000031,9.34599999999955,F,3
7311,BG11,02-21,2474.664,D,8,1,L,0,0.483999999999924,1.70600000000013,13.8660000000004,F,3
7312,BG11,02-21,2484.092,S,8,1,R,0,0.576000000000022,2.9079999999999,9.42799999999988,F,3
7313,BG11,02-21,2496.214,S,8,1,R,0,0.527999999999793,2.09000000000015,12.1219999999998,F,3
7314,BG11,02-21,2513.474,S,2,0,L,0,1.02599999999984,1.87400000000025,17.2600000000002,F,3
7315,BG11,02-21,2522.266,S,8,1,L,0,0.797999999999774,1.96000000000004,8.79199999999992,F,3
7316,BG11,02-21,2550.854,D,8,1,L,0,0.971999999999753,1.72000000000025,28.5879999999997,F,3
7317,BG11,02-21,2852.208,S,8,1,L,0,0.942000000000007,1.42599999999993,29.4180000000001,F,3
7318,BG11,02-21,2860.238,S,8,1,L,0,1.28600000000006,1.9079999999999,8.02999999999975,F,3
7319,BG11,02-21,2892.752,D,8,1,R,0,0.473999999999705,1.83800000000019,32.5140000000001,F,3
7320,BG11,02-21,2905.17,D,8,1,L,0,0.820000000000164,1.29399999999987,12.4180000000001,F,3
7321,BG11,02-21,2943.212,D,8,1,R,0,0.468000000000302,2.71599999999989,29.328,F,3
7322,BG11,02-21,2973.85,S,8,1,R,0,1.79399999999987,3.39400000000023,30.6379999999999,F,3
7323,BG11,02-21,2996.554,S,2,0,L,0,0.657999999999902,1.42000000000007,22.7040000000002,F,3
7324,BG11,02-21,3061.438,S,2,0,L,0,1.63000000000011,2.05999999999995,19.5860000000002,F,3
7325,BG11,02-21,3481.504,D,8,1,L,0,1.21199999999999,2.55999999999995,14.1179999999999,F,3
7326,BG11,02-21,3529.366,D,2,0,L,0,0.88799999999992,2.11999999999989,29.2820000000002,F,3
7327,BG11,02-22,2,S,8,1,L,0,0.588,1.504,-3575.744,F,4
7328,BG11,02-22,10.156,S,2,0,R,0,0.681999999999999,1.048,8.156,F,4
7329,BG11,02-22,23.242,D,2,0,L,0,0.327999999999999,1.086,13.086,F,4
7330,BG11,02-22,33.31,D,8,1,R,0,0.438000000000002,1.012,10.068,F,4
7331,BG11,02-22,39.988,S,2,0,R,1,0.402000000000001,0,6.678,F,4
7332,BG11,02-22,45.034,S,2,0,R,1,0.244,0,5.046,F,4
7333,BG11,02-22,52.708,S,2,0,L,0,0.394000000000005,4.622,7.674,F,4
7334,BG11,02-22,63.176,D,8,1,R,0,0.943999999999988,4.59400000000001,10.468,F,4
7335,BG11,02-22,75.664,S,2,0,L,0,1.036,1.13000000000001,12.488,F,4
7336,BG11,02-22,141.992,S,8,1,L,0,0.256,1.732,16.512,F,4
7337,BG11,02-22,147.584,S,2,0,R,0,0.366000000000014,0.789999999999992,5.59200000000001,F,4
7338,BG11,02-22,175.13,D,8,1,R,0,0.355999999999995,3.09800000000001,27.546,F,4
7339,BG11,02-22,186.042,S,2,0,L,0,0.433999999999998,0.969999999999999,10.912,F,4
7340,BG11,02-22,191.658,D,8,1,R,0,0.329999999999984,1.21600000000001,5.61599999999999,F,4
7341,BG11,02-22,203.17,D,2,0,L,0,0.475999999999999,1.02000000000001,11.512,F,4
7342,BG11,02-22,207.762,D,8,1,L,0,0.225999999999999,1.292,4.59200000000001,F,4
7343,BG11,02-22,212.714,D,8,1,L,0,0.218000000000018,1.27199999999999,4.952,F,4
7344,BG11,02-22,217.876,D,2,0,L,0,0.813999999999993,1.56200000000001,5.16200000000001,F,4
7345,BG11,02-22,231.114,D,8,1,L,0,0.27600000000001,1.44799999999998,13.238,F,4
7346,BG11,02-22,238.182,D,2,0,R,0,1.738,1.00400000000002,7.06799999999998,F,4
7347,BG11,02-22,245.538,S,2,0,L,0,0.591999999999985,0.878000000000014,7.35600000000002,F,4
7348,BG11,02-22,261.558,S,2,0,R,0,1.238,1.15999999999997,16.02,F,4
7349,BG11,02-22,267.174,S,8,1,L,0,0.309999999999945,0.880000000000052,5.61599999999999,F,4
7350,BG11,02-22,273.898,D,8,1,R,0,0.319999999999993,2.50999999999999,6.72400000000005,F,4
7351,BG11,02-22,282.674,D,8,1,R,0,0.384000000000015,2.14599999999996,8.77599999999995,F,4
7352,BG11,02-22,289.604,S,8,1,R,0,0.472000000000037,1.20599999999996,6.93000000000001,F,4
7353,BG11,02-22,294.7,S,2,0,L,0,0.5,0.937999999999988,5.096,F,4
7354,BG11,02-22,303.354,S,2,0,R,0,0.411999999999978,0.949999999999989,8.654,F,4
7355,BG11,02-22,307.748,S,8,1,L,0,0.784000000000049,0.779999999999973,4.39400000000001,F,4
7356,BG11,02-22,313.702,D,8,1,R,0,0.548000000000002,0.810000000000002,5.95400000000001,F,4
7357,BG11,02-22,318.752,S,2,0,L,0,0.491999999999962,0.758000000000038,5.05000000000001,F,4
7358,BG11,02-22,323.754,D,8,1,L,0,0.793999999999983,1.16199999999998,5.00200000000001,F,4
7359,BG11,02-22,335.566,S,8,1,L,0,0.767999999999972,0.946000000000026,11.812,F,4
7360,BG11,02-22,341.204,S,8,1,L,0,1.892,0.935999999999979,5.63800000000003,F,4
7361,BG11,02-22,353.9,D,8,1,L,0,0.282000000000039,1.17399999999998,12.696,F,4
7362,BG11,02-22,358.714,D,8,1,L,0,0.349999999999966,0.877999999999986,4.81400000000002,F,4
7363,BG11,02-22,365.768,D,2,0,R,0,0.677999999999997,1.04599999999999,7.05399999999997,F,4
7364,BG11,02-22,372.134,S,2,0,R,0,0.342000000000041,0.793999999999983,6.36600000000004,F,4
7365,BG11,02-22,388.728,D,8,1,L,0,0.298000000000002,0.759999999999991,16.594,F,4
7366,BG11,02-22,395.63,S,8,1,L,0,0.336000000000013,1.42000000000002,6.90199999999999,F,4
7367,BG11,02-22,400.848,D,8,1,R,0,1.01999999999998,0.948000000000036,5.21800000000002,F,4
7368,BG11,02-22,407.35,D,8,1,R,0,0.76600000000002,0.852000000000032,6.50200000000001,F,4
7369,BG11,02-22,418.124,D,8,1,L,0,0.346000000000004,1.25599999999997,10.774,F,4
7370,BG11,02-22,457.266,S,8,1,L,0,0.901999999999987,0.769999999999982,33.434,F,4
7371,BG11,02-22,480.902,D,8,1,L,0,0.377999999999986,0.932000000000016,23.636,F,4
7372,BG11,02-22,485.224,S,2,0,L,0,0.298000000000002,1.11400000000003,4.322,F,4
7373,BG11,02-22,490.11,S,2,0,R,1,0.488,0,4.88600000000002,F,4
7374,BG11,02-22,494.024,D,8,1,R,0,0.937999999999988,0.841999999999985,3.91399999999999,F,4
7375,BG11,02-22,499.794,D,8,1,L,0,0.444000000000017,0.919999999999959,5.76999999999998,F,4
7376,BG11,02-22,511.998,S,2,0,L,0,0.647999999999911,0.896000000000072,12.204,F,4
7377,BG11,02-22,517.268,S,8,1,L,0,0.824000000000069,0.831999999999994,5.27000000000004,F,4
7378,BG11,02-22,522.57,S,2,0,L,0,0.634000000000015,1.46600000000001,5.30200000000002,F,4
7379,BG11,02-22,528.758,S,8,1,L,0,0.573999999999955,1.09199999999998,6.18799999999999,F,4
7380,BG11,02-22,534.112,S,2,0,R,0,0.892000000000053,0.95799999999997,5.35399999999993,F,4
7381,BG11,02-22,549.884,D,8,1,R,0,0.259999999999991,1.03399999999999,15.772,F,4
7382,BG11,02-22,569.046,D,8,1,L,0,0.544000000000096,1.19799999999998,19.162,F,4
7383,BG11,02-22,578.196,S,8,1,L,0,0.375999999999976,1.13599999999997,9.14999999999998,F,4
7384,BG11,02-22,585.348,D,8,1,R,0,0.588000000000079,0.73599999999999,7.15199999999993,F,4
7385,BG11,02-22,590.066,S,8,1,L,0,0.36200000000008,1.38,4.71800000000008,F,4
7386,BG11,02-22,599.302,S,2,0,L,0,0.755999999999972,1.1160000000001,9.23599999999999,F,4
7387,BG11,02-22,605.046,S,2,0,L,0,0.342000000000098,2.10799999999995,5.74400000000003,F,4
7388,BG11,02-22,611.236,D,8,1,R,0,0.381999999999948,0.816000000000031,6.18999999999994,F,4
7389,BG11,02-22,615.972,D,8,1,L,0,0.33400000000006,1.29999999999995,4.73599999999999,F,4
7390,BG11,02-22,621.222,S,2,0,R,0,0.738000000000056,0.833999999999946,5.25,F,4
7391,BG11,02-22,626.17,D,8,1,R,0,0.830000000000041,1.50999999999999,4.94799999999998,F,4
7392,BG11,02-22,631.816,S,2,0,R,0,0.355999999999995,0.860000000000014,5.64600000000007,F,4
7393,BG11,02-22,637.272,S,8,1,L,0,0.525999999999954,1.3660000000001,5.45600000000002,F,4
7394,BG11,02-22,644.094,D,2,0,L,0,1.89199999999994,1.45799999999997,6.822,F,4
7395,BG11,02-22,657.54,S,8,1,L,0,0.423999999999978,1.16399999999999,13.4459999999999,F,4
7396,BG11,02-22,663.002,S,2,0,R,0,0.57000000000005,0.841999999999985,5.46199999999999,F,4
7397,BG11,02-22,668.948,S,2,0,R,0,0.67999999999995,2.10599999999999,5.94600000000003,F,4
7398,BG11,02-22,679.04,S,2,0,L,0,0.364000000000033,2.14599999999996,10.092,F,4
7399,BG11,02-22,687.444,S,2,0,L,0,0.259999999999991,3.03200000000004,8.404,F,4
7400,BG11,02-22,695.938,D,8,1,L,0,0.475999999999999,2.93200000000002,8.49400000000003,F,4
7401,BG11,02-22,706.45,S,8,1,L,0,0.423999999999978,0.919999999999959,10.5120000000001,F,4
7402,BG11,02-22,722.534,S,8,1,R,0,0.625999999999976,1.07399999999996,9.43200000000002,F,4
7403,BG11,02-22,747.786,S,2,0,L,0,0.82000000000005,1.21000000000004,25.252,F,4
7404,BG11,02-22,755.57,S,8,1,R,0,0.394000000000005,1.57400000000007,7.78400000000011,F,4
7405,BG11,02-22,760.844,S,8,1,R,0,0.475999999999999,1.13800000000003,5.274,F,4
7406,BG11,02-22,769.128,D,8,1,R,0,0.692000000000007,2.11200000000008,8.28399999999999,F,4
7407,BG11,02-22,788.946,D,8,1,R,0,0.562000000000012,1.97799999999995,19.818,F,4
7408,BG11,02-22,797.466,D,8,1,R,0,0.427999999999997,0.903999999999996,8.51999999999998,F,4
7409,BG11,02-22,810.042,D,8,1,L,0,0.423999999999978,1.18399999999997,7.53000000000009,F,4
7410,BG11,02-22,844.586,S,8,1,R,0,0.408000000000015,0.833999999999946,34.544,F,4
7411,BG11,02-22,849.332,S,2,0,R,0,0.889999999999986,1.03800000000001,4.74599999999998,F,4
7412,BG11,02-22,864.794,S,2,0,R,0,1.25999999999999,1.09000000000003,15.462,F,4
7413,BG11,02-22,874.796,S,2,0,R,0,0.649999999999977,0.947999999999979,10.0020000000001,F,4
7414,BG11,02-22,891.192,S,8,1,L,0,0.803999999999974,0.960000000000036,16.396,F,4
7415,BG11,02-22,924.648,S,2,0,R,0,1.54399999999998,0.942000000000007,33.456,F,4
7416,BG11,02-22,932.114,D,2,0,L,0,0.333999999999946,1.04000000000008,7.46600000000001,F,4
7417,BG11,02-22,936.988,D,2,0,L,0,0.557999999999993,1.40800000000002,4.87400000000002,F,4
7418,BG11,02-22,945.546,D,8,1,L,0,0.503999999999905,1.13800000000003,8.55799999999999,F,4
7419,BG11,02-22,951.246,S,2,0,L,0,0.625999999999976,0.942000000000007,5.69999999999993,F,4
7420,BG11,02-22,976.84,S,2,0,R,0,0.704000000000065,0.995999999999981,25.5940000000001,F,4
7421,BG11,02-22,1015.996,S,8,1,L,0,0.748000000000047,1.28800000000001,26.8579999999999,F,4
7422,BG11,02-22,1021.988,S,8,1,L,0,0.442000000000007,1.50999999999999,5.99200000000008,F,4
7423,BG11,02-22,1052.214,S,8,1,R,0,0.355999999999995,1.02800000000002,30.2259999999999,F,4
7424,BG11,02-22,1067.34,D,8,1,L,0,1.00399999999991,1.15000000000009,15.126,F,4
7425,BG11,02-22,1073.084,S,2,0,L,0,0.840000000000146,1.36400000000003,5.74400000000014,F,4
7426,BG11,02-22,1078.726,D,8,1,R,0,1.05999999999995,2.57000000000016,5.64200000000005,F,4
7427,BG11,02-22,1086.794,D,8,1,L,0,0.540000000000191,1.32799999999997,8.06799999999998,F,4
7428,BG11,02-22,1105.016,S,2,0,L,0,0.675999999999931,0.988000000000056,18.222,F,4
7429,BG11,02-22,1122.406,D,8,1,L,0,0.41599999999994,0.857999999999947,17.3899999999999,F,4
7430,BG11,02-22,1127.702,D,8,1,R,0,0.673999999999978,0.880000000000109,5.29600000000005,F,4
7431,BG11,02-22,1137.496,S,8,1,R,0,0.842000000000098,0.945999999999913,9.7940000000001,F,4
7432,BG11,02-22,1143.384,D,8,1,L,0,0.837999999999965,0.961999999999989,5.88799999999992,F,4
7433,BG11,02-22,1149.87,S,2,0,L,0,0.274000000000115,0.980000000000018,6.48599999999988,F,4
7434,BG11,02-22,1154.89,D,8,1,L,0,0.33400000000006,1.21399999999994,5.02000000000021,F,4
7435,BG11,02-22,1161.944,D,8,1,R,0,0.381999999999834,1.03400000000011,7.05399999999986,F,4
7436,BG11,02-22,1173.094,S,8,1,R,0,0.435999999999922,1.452,11.1500000000001,F,4
7437,BG11,02-22,1179.364,S,2,0,L,0,0.583999999999833,0.846000000000004,6.26999999999998,F,4
7438,BG11,02-22,1185.6,S,2,0,L,0,0.425999999999931,1.22000000000003,6.23599999999988,F,4
7439,BG11,02-22,1199.962,D,8,1,L,0,0.521999999999935,1.25800000000004,14.3620000000001,F,4
7440,BG11,02-22,1205.728,D,8,1,L,0,0.930000000000064,1.08399999999983,5.76600000000008,F,4
7441,BG11,02-22,1212.06,D,2,0,L,0,0.423999999999978,1.26999999999998,6.33199999999988,F,4
7442,BG11,02-22,1217.864,D,8,1,R,0,0.299999999999955,1.23400000000015,5.80400000000009,F,4
7443,BG11,02-22,1224.104,D,8,1,R,0,1.28600000000006,1.00800000000004,6.24000000000001,F,4
7444,BG11,02-22,1552.926,S,2,0,R,0,1.22199999999998,1.01600000000008,7.23399999999992,F,4
7445,BG11,02-22,1581.704,D,8,1,R,0,1.75400000000013,1.05399999999986,16.7359999999999,F,4
7446,BG11,02-22,1597.388,S,8,1,L,0,0.480000000000018,1.24600000000009,15.684,F,4
7447,BG11,02-22,1605.97,D,8,1,R,0,0.689999999999827,1.16399999999999,8.58200000000011,F,4
7448,BG11,02-22,1614.264,D,8,1,R,0,0.407999999999902,1.45600000000013,8.29399999999987,F,4
7449,BG11,02-22,1623.38,D,8,1,L,0,0.439999999999827,0.998000000000047,9.11600000000021,F,4
7450,BG11,02-22,1628.78,D,8,1,L,0,0.392000000000053,1.12000000000012,5.39999999999986,F,4
7451,BG11,02-22,1646,D,8,1,R,0,0.442000000000007,2.24199999999996,10.1859999999999,F,4
7452,BG11,02-22,1653.292,S,2,0,L,0,0.299999999999955,1.24600000000009,7.29199999999992,F,4
7453,BG11,02-22,1676.372,S,2,0,L,0,1.79999999999995,0.980000000000018,23.0800000000002,F,4
7454,BG11,02-22,1701.112,D,8,1,L,0,1.75599999999986,1.24400000000014,24.74,F,4
7455,BG11,02-22,1736.498,D,8,1,L,0,0.678000000000111,1.46199999999999,35.386,F,4
7456,BG11,02-22,1750.006,S,8,1,L,0,0.395999999999958,1.13400000000001,13.508,F,4
7457,BG11,02-22,1756.112,D,8,1,L,0,0.743999999999915,1.46399999999994,6.10599999999999,F,4
7458,BG11,02-22,1765.676,S,2,0,L,0,0.812000000000126,1.58199999999988,9.56399999999985,F,4
7459,BG11,02-22,1797.722,S,8,1,R,0,0.6099999999999,1.298,32.0460000000001,F,4
7460,BG11,02-22,1803.704,D,8,1,L,0,0.324000000000069,0.948000000000093,5.98199999999997,F,4
7461,BG11,02-22,1809.632,D,2,0,L,0,0.998000000000047,0.966000000000122,5.92800000000011,F,4
7462,BG11,02-22,1825.804,S,2,0,L,0,0.343999999999824,1.26200000000017,16.172,F,4
7463,BG11,02-22,1830.728,S,2,0,L,0,0.635999999999967,1.5139999999999,4.92399999999998,F,4
7464,BG11,02-22,1836.6,D,8,1,R,0,0.807999999999993,2.62999999999988,5.87199999999984,F,4
7465,BG11,02-22,1843.608,D,8,1,R,0,1.21000000000004,1.02599999999984,7.00800000000004,F,4
7466,BG11,02-22,1867.974,D,8,1,L,0,0.375999999999976,1.27800000000002,24.366,F,4
7467,BG11,02-22,1883.758,S,2,0,L,0,0.378000000000156,1.12199999999984,7.92200000000003,F,4
7468,BG11,02-22,1888.964,D,8,1,R,0,0.875999999999976,1.04999999999995,5.2059999999999,F,4
7469,BG11,02-22,1913.706,S,8,1,R,0,0.377999999999929,1.61200000000008,24.742,F,4
7470,BG11,02-22,1919.402,S,8,1,R,0,0.829999999999927,1.51200000000017,5.69600000000014,F,4
7471,BG11,02-22,1925.976,S,8,1,R,0,0.611999999999853,2.12400000000002,6.57400000000007,F,4
7472,BG11,02-22,1938.588,S,8,1,R,0,0.254000000000133,1.63199999999983,12.6119999999999,F,4
7473,BG11,02-22,1944.57,D,8,1,R,0,1.10000000000014,0.967999999999847,5.98199999999997,F,4
7474,BG11,02-22,1951.262,D,2,0,L,0,0.741999999999962,0.988000000000056,6.69200000000001,F,4
7475,BG11,02-22,1957.106,D,8,1,L,0,0.38799999999992,1.11800000000017,5.84400000000005,F,4
7476,BG11,02-22,1962.814,S,2,0,L,0,0.692000000000007,1.40200000000004,5.70800000000008,F,4
7477,BG11,02-22,2030.192,S,8,1,R,0,0.596000000000004,1.27999999999997,6.00800000000004,F,4
7478,BG11,02-22,2040.02,D,8,1,L,0,0.744000000000142,2.57200000000012,9.82799999999998,F,4
7479,BG11,02-22,2059.802,D,8,1,R,0,0.722000000000207,1.56399999999985,19.7820000000002,F,4
7480,BG11,02-22,2066.79,S,8,1,L,0,0.583999999999833,2.58400000000029,6.98799999999983,F,4
7481,BG11,02-22,2074.822,D,8,1,L,0,0.371999999999844,2.78600000000006,8.03200000000015,F,4
7482,BG11,02-22,2111.632,D,8,1,R,0,0.267999999999574,1.27200000000039,36.8099999999999,F,4
7483,BG11,02-22,2130.416,S,2,0,R,0,1.16800000000012,1.10800000000017,18.7840000000001,F,4
7484,BG11,02-22,2141.322,S,8,1,L,0,0.344000000000051,1.00399999999991,10.9059999999999,F,4
7485,BG11,02-22,2147.558,D,8,1,L,0,0.648000000000138,1.08800000000019,6.23599999999988,F,4
7486,BG11,02-22,2156.936,S,2,0,R,0,0.508000000000266,0.889999999999873,9.37800000000016,F,4
